CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/transformation/LogTransformer.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
5/5/2005 18:28:46,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/transformation/SimpleFormTransformer.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
10/19/2005 21:19:29,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/transformation/TraxTransformer.java,20,0.4,1,0.1,0.05,1,8,1080->20,No,432->8,98.14814815,0,98.14814815,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/transformation/helpers/FormValidatorHelper.java,20,0.4,1,0.1,0.05,1,8,90->20,0.2->0.4,18->8,77.77777778,100,55.55555556,5,5,FALSE,3,TRUE
12/28/2005 13:33:10,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/transformation/pagination/Paginator.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/IOUtils.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,5,5,FALSE,3,TRUE
12/25/2005 16:22:36,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/JMXUtils.java,10,0.6,1,0.1,0.05,1,6,110->10,0.4->0.6,44->6,90.90909091,50,86.36363636,5,5,FALSE,4,TRUE
12/26/2005 19:30:43,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/JMXUtils.java,30,0.5,1,0.1,0.05,1,15,10->30,0.6->0.5,6->15,200,16.66666667,150,5,5,FALSE,3,TRUE
12/27/2005 22:41:17,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/JMXUtils.java,22,0.4,1,0.1,0.05,1,8.8,30->22,0.5->0.4,15->8.8,26.66666667,20,41.33333333,5,5,FALSE,3,TRUE
1/10/2006 6:27:02,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/JMXUtils.java,270,0.2,1,0.1,0.05,1,54,22->270,0.4->0.2,8.8->54,1127.272727,50,513.6363636,5,5,FALSE,2,TRUE
1/29/2005 22:26:58,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/jxpath/DOMFactory.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
8/19/2003 8:43:00,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/CocoonLogFormatter.java,2,0.2,1,0.1,0.05,1,0.4,97->2,0.3->0.2,29.1->0.4,97.93814433,33.33333333,98.62542955,5,5,FALSE,2,TRUE
3/28/2004 10:27:20,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/CocoonLogFormatter.java,10,0.4,1,0.1,0.05,1,4,2->10,0.2->0.4,0.4->4,400,100,900,5,5,FALSE,3,TRUE
3/24/2005 22:37:39,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/CocoonLogFormatter.java,20,0.333333333,1,0.1,0.05,1,6.666666667,10->20,0.4->0.333333333333333,4->6.66666666666666,100,16.66666667,66.66666667,5,5,FALSE,2,TRUE
4/13/2005 11:13:18,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/CocoonLogFormatter.java,2,0.2,1,0.1,0.05,1,0.4,20->2,0.333333333333333->0.2,6.66666666666666->0.4,90,40,94,5,5,FALSE,2,TRUE
5/4/2005 21:01:56,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/CocoonLogFormatter.java,10,0.4,1,0.1,0.05,1,4,2->10,0.2->0.4,0.4->4,400,100,900,5,5,FALSE,3,TRUE
9/23/2005 14:17:18,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/CocoonLogFormatter.java,5,0.4,1,0.1,0.05,1,2,10->5,No,4->2,50,0,50,5,5,FALSE,3,TRUE
10/19/2005 15:55:45,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/CocoonLogFormatter.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
3/28/2004 10:27:20,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/ExtensiblePatternFormatter.java,41,0.4,1,0.1,0.05,1,16.4,396->41,0.304761904761905->0.4,120.685714285714->16.4,89.64646465,31.25,86.41098485,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/ExtensiblePatternFormatter.java,20,0.4,1,0.1,0.05,1,8,41->20,No,16.4->8,51.2195122,0,51.2195122,5,5,FALSE,3,TRUE
8/19/2003 8:43:00,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/XMLCocoonLogFormatter.java,2,0.2,1,0.1,0.05,1,0.4,169->2,0.355555555555556->0.2,60.088888888889->0.4,98.81656805,43.75,99.33431953,5,5,FALSE,2,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/util/log/XMLCocoonLogFormatter.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/xml/DocumentHandlerWrapper.java,20,0.4,1,0.1,0.05,1,8,990->20,No,396->8,97.97979798,0,97.97979798,5,5,FALSE,3,TRUE
8/18/2005 18:06:44,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/xml/NamespacesTable.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
11/13/2005 22:55:01,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/xml/XMLUtils.java,20,0.4,1,0.1,0.05,1,8,180->20,No,72->8,88.88888889,0,88.88888889,5,5,FALSE,3,TRUE
12/27/2005 13:52:19,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/CocoonTestCase.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,5,5,FALSE,3,TRUE
12/27/2005 13:52:19,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/MockProcessor.java,20,0.4,1,0.1,0.05,1,8,30->20,No,12->8,33.33333333,0,33.33333333,5,5,FALSE,3,TRUE
1/11/2006 9:17:00,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/blocks/BlocksManagerTestCase.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
9/1/2005 12:20:21,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/core/TestBootstrapEnvironment.java,20,0.4,1,0.1,0.05,1,8,197->20,0.32->0.4,63.04->8,89.84771574,25,87.30964467,5,5,FALSE,3,TRUE
10/24/2004 11:21:26,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/core/container/ContainerTestCase.java,5,0.2,1,0.1,0.05,1,1,560->5,0.4->0.2,224->1,99.10714286,50,99.55357143,5,5,FALSE,2,TRUE
7/25/2005 19:24:01,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/core/container/ContainerTestCase.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,5,5,FALSE,3,TRUE
12/27/2005 13:52:19,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/core/container/RoleManagerTestCase.java,20,0.4,1,0.1,0.05,1,8,129->20,0.24->0.4,30.96->8,84.49612403,66.66666667,74.16020672,5,5,FALSE,3,TRUE
12/27/2005 9:20:30,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/environment/commandline/test/CommandLineContextTestCase.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,5,5,FALSE,3,TRUE
12/27/2005 13:52:19,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/selection/RegexpHeaderSelectorTestCase.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/27/2005 9:20:30,org.apache:cocoon:cocoon-core/src/test/java/org/apache/cocoon/util/test/MIMEUtilsTestCase.java,20,0.4,1,0.1,0.05,1,8,990->20,No,396->8,97.97979798,0,97.97979798,5,5,FALSE,3,TRUE
1/22/2006 16:21:41,org.apache:cocoon:cocoon-plugins/cocoon-deployer-plugin/src/main/java/org/apache/cocoon/maven/deployer/MavenArtifactProvider.java,10,0.4,1,0.1,0.05,1,4,5->10,No,2->4,100,0,100,1,1,FALSE,3,TRUE
1/23/2006 17:00:31,org.apache:cocoon:cocoon-plugins/cocoon-deployer-plugin/src/main/java/org/apache/cocoon/maven/deployer/MavenArtifactProvider.java,15,0.6,1,0.1,0.05,1,9,10->15,0.4->0.6,4->9,50,50,125,1,1,FALSE,4,TRUE
1/16/2006 16:01:55,org.apache:cocoon:cocoon-xmldb-impl/src/main/java/org/apache/cocoon/acting/DbXMLAuthenticatorAction.java,50,0.4,1,0.1,0.05,1,20,323->50,0.341176470588235->0.4,110.2->20,84.52012384,17.24137931,81.85117967,1,1,FALSE,3,TRUE
1/16/2006 16:01:55,org.apache:cocoon:cocoon-xmldb-impl/src/main/java/org/apache/cocoon/transformation/XMLDBTransformer.java,28,0.24,1,0.1,0.05,1,6.72,226->28,0.3->0.24,67.8->6.72,87.61061947,20,90.08849558,1,4,TRUE,2,TRUE
3/19/2003 17:28:08,org.apache:cocoon:commons/jetty/conf/main.xml,3,0.2,1,0.1,0.05,1,0.6,6->3,No,1.2->0.6,50,0,50,1,1,FALSE,2,TRUE
10/6/2005 11:49:19,org.apache:cocoon:commons/jetty/conf/main.xml,5,0.2,1,0.1,0.05,1,1,3->5,No,0.6->1,66.66666667,0,66.66666667,1,1,FALSE,2,TRUE
11/2/2004 23:17:27,org.apache:cocoon:commons/status.xml,2,0.2,1,0.1,0.05,1,0.4,5->2,No,1->0.4,60,0,60,1,1,FALSE,2,TRUE
3/27/2006 21:44:51,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-demo1/META-INF/components.xml,1,0.2,1,0.1,0.05,1,0.2,3->1,No,0.6->0.2,66.66666667,0,66.66666667,5,5,FALSE,2,TRUE
10/7/2006 15:32:19,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-demo1/src/main/java/org/apache/cocoon/blocks/demo1/DemoServlet.java,20,0.4,1,0.1,0.05,1,8,193->20,0.3->0.4,57.9->8,89.6373057,33.33333333,86.18307427,5,5,FALSE,3,TRUE
11/18/2004 15:18:58,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/components/ComponentInfo.java,5,0.4,1,0.1,0.05,1,2,180->5,0.3->0.4,54->2,97.22222222,33.33333333,96.2962963,5,5,FALSE,3,TRUE
12/29/2005 8:53:30,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/components/ComponentInfo.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
1/2/2005 15:12:01,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/components/container/CocoonServiceManager.java,10,0.6,1,0.1,0.05,1,6,7->10,0.333333333333333->0.6,2.33333333333333->6,42.85714286,80,157.1428571,5,5,FALSE,4,TRUE
2/20/2006 18:57:53,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/components/container/CocoonServiceManager.java,5,0.4,1,0.1,0.05,1,2,10->5,0.6->0.4,6->2,50,33.33333333,66.66666667,5,5,FALSE,3,TRUE
9/27/2004 16:21:30,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/ComponentsSelector.java,10,0.4,1,0.1,0.05,1,4,90->10,0.2->0.4,18->4,88.88888889,100,77.77777778,5,5,FALSE,3,TRUE
1/5/2005 17:42:34,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/ComponentEnvironment.java,5,0.4,1,0.1,0.05,1,2,95->5,0.3->0.4,28.5->2,94.73684211,33.33333333,92.98245614,5,5,FALSE,3,TRUE
1/23/2005 17:44:23,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/ComponentEnvironment.java,40,0.4,1,0.1,0.05,1,16,5->40,No,2->16,700,0,700,5,5,FALSE,3,TRUE
11/4/2004 10:24:21,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/ComponentFactory.java,20,0.4,1,0.1,0.05,1,8,115->20,0.266666666666667->0.4,30.6666666666667->8,82.60869565,50,73.91304348,5,5,FALSE,3,TRUE
1/5/2005 17:42:34,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/ComponentFactory.java,5,0.2,1,0.1,0.05,1,1,20->5,0.4->0.2,8->1,75,50,87.5,5,5,FALSE,2,TRUE
3/3/2005 18:13:23,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/ComponentFactory.java,5,0.4,1,0.1,0.05,1,2,No,0.2->0.4,1->2,0,100,100,5,5,FALSE,3,TRUE
10/10/2005 13:00:42,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/ComponentFactory.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
12/29/2004 20:39:50,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,18,0.3,1,0.1,0.05,1,5.4,122->18,0.35->0.3,42.7->5.4,85.24590164,14.28571429,87.35362998,5,5,FALSE,2,TRUE
12/30/2004 14:53:55,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,20,0.4,1,0.1,0.05,1,8,18->20,0.3->0.4,5.4->8,11.11111111,33.33333333,48.14814815,5,5,FALSE,3,TRUE
12/30/2004 23:18:35,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,20,0.5,1,0.1,0.05,1,10,No,0.4->0.5,8->10,0,25,25,5,5,FALSE,3,TRUE
1/2/2005 15:12:01,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,23,0.36,1,0.1,0.05,1,8.28,20->23,0.5->0.36,10->8.28,15,28,17.2,5,5,FALSE,2,TRUE
1/5/2005 17:42:34,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,30,0.4,1,0.1,0.05,1,12,23->30,0.36->0.4,8.28->12,30.43478261,11.11111111,44.92753623,5,5,FALSE,3,TRUE
1/21/2005 14:06:49,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,5,0.4,1,0.1,0.05,1,2,30->5,No,12->2,83.33333333,0,83.33333333,5,5,FALSE,3,TRUE
10/24/2005 10:38:36,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,10,0.4,1,0.1,0.05,1,4,5->10,No,2->4,100,0,100,5,5,FALSE,3,TRUE
10/30/2005 12:47:38,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/CoreServiceManager.java,10,0.6,1,0.1,0.05,1,6,No,0.4->0.6,4->6,0,50,50,5,5,FALSE,4,TRUE
12/31/2004 11:00:19,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/DefaultServiceSelector.java,20,0.4,1,0.1,0.05,1,8,100->20,0.5->0.4,50->8,80,20,84,5,5,FALSE,3,TRUE
12/29/2004 20:39:50,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/RoleManager.java,10,0.4,1,0.1,0.05,1,4,297->10,0.36->0.4,106.92->4,96.63299663,11.11111111,96.25888515,5,5,FALSE,3,TRUE
12/31/2004 11:00:19,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/StandaloneServiceSelector.java,20,0.4,1,0.1,0.05,1,8,408->20,0.422222222222222->0.4,172.266666666667->8,95.09803922,5.263157895,95.35603715,5,5,FALSE,3,TRUE
11/10/2005 10:25:44,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/StandaloneServiceSelector.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,5,5,FALSE,3,TRUE
12/27/2005 16:27:06,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/StandaloneServiceSelector.java,30,0.4,1,0.1,0.05,1,12,5->30,No,2->12,500,0,500,5,5,FALSE,3,TRUE
12/29/2004 20:39:50,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/handler/AbstractComponentHandler.java,14,0.4,1,0.1,0.05,1,5.6,320->14,0.371428571428571->0.4,118.857142857143->5.6,95.625,7.692307692,95.28846154,5,5,FALSE,3,TRUE
1/13/2005 19:01:27,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/handler/AbstractComponentHandler.java,20,0.25,1,0.1,0.05,1,5,14->20,0.4->0.25,5.6->5,42.85714286,37.5,10.71428571,5,5,FALSE,2,TRUE
12/27/2005 16:27:06,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/handler/AbstractComponentHandler.java,40,0.4,1,0.1,0.05,1,16,20->40,0.25->0.4,5->16,100,60,220,5,5,FALSE,3,TRUE
1/9/2006 21:29:16,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/handler/NonThreadSafePoolableComponentHandler.java,30,0.4,1,0.1,0.05,1,12,110->30,No,44->12,72.72727273,0,72.72727273,5,5,FALSE,3,TRUE
1/25/2005 19:49:12,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/handler/PoolableComponentHandler.java,20,0.5,1,0.1,0.05,1,10,35->20,0.4->0.5,14->10,42.85714286,25,28.57142857,5,5,FALSE,3,TRUE
1/9/2006 21:29:16,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-ecm-impl/src/main/java/org/apache/cocoon/core/container/handler/PoolableComponentHandler.java,20,0.4,1,0.1,0.05,1,8,No,0.5->0.4,10->8,0,20,20,5,5,FALSE,3,TRUE
3/25/2006 15:37:00,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/Activator.java,5,0.2,1,0.1,0.05,1,1,10->5,0.3->0.2,3->1,50,33.33333333,66.66666667,5,5,FALSE,2,TRUE
10/25/2006 21:52:40,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockCallStack.java,67,0.333333333,1,0.1,0.05,1,22.33333333,50->67,0.4->0.333333333333333,20->22.3333333333333,34,16.66666667,11.66666667,5,5,FALSE,2,TRUE
10/7/2006 15:26:58,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockConnection.java,5,0.2,1,0.1,0.05,1,1,125->5,0.4125->0.2,51.5625->1,96,51.51515152,98.06060606,5,5,FALSE,2,TRUE
11/8/2006 19:24:33,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockConnection.java,30,0.4,1,0.1,0.05,1,12,5->30,0.2->0.4,1->12,500,100,1100,5,5,FALSE,3,TRUE
1/12/2006 23:05:52,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockContext.java,10,0.4,1,0.1,0.05,1,4,250->10,0.355555555555556->0.4,88.888888888889->4,96,12.5,95.5,5,5,FALSE,3,TRUE
9/4/2006 20:38:21,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockContext.java,5,0.25,1,0.1,0.05,1,1.25,10->5,0.4->0.25,4->1.25,50,37.5,68.75,5,5,FALSE,2,TRUE
11/11/2006 15:35:40,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockContext.java,22,0.4,1,0.1,0.05,1,8.8,5->22,0.25->0.4,1.25->8.8,340,60,604,5,5,FALSE,3,TRUE
1/13/2007 18:25:27,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockContext.java,77,0.4,1,0.1,0.05,1,30.8,22->77,No,8.8->30.8,250,0,250,5,5,FALSE,3,TRUE
9/4/2006 20:38:21,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockServlet.java,25,0.375,1,0.1,0.05,1,9.375,10->25,0.4->0.375,4->9.375,150,6.25,134.375,5,5,FALSE,2,TRUE
1/13/2007 18:25:27,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/BlockServlet.java,30,0.4,1,0.1,0.05,1,12,25->30,0.375->0.4,9.375->12,20,6.666666667,28,5,5,FALSE,3,TRUE
9/23/2006 15:33:02,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/DispatcherServlet.java,2,0.2,1,0.1,0.05,1,0.4,270->2,0.4->0.2,108->0.4,99.25925926,50,99.62962963,5,5,FALSE,2,TRUE
10/30/2006 13:34:16,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/DispatcherServlet.java,6,0.2,1,0.1,0.05,1,1.2,2->6,No,0.4->1.2,200,0,200,5,5,FALSE,2,TRUE
11/16/2006 7:43:14,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/DispatcherServlet.java,5,0.2,1,0.1,0.05,1,1,6->5,No,1.2->1,16.66666667,0,16.66666667,5,5,FALSE,2,TRUE
12/9/2006 18:22:28,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/DispatcherServlet.java,30,0.4,1,0.1,0.05,1,12,5->30,0.2->0.4,1->12,500,100,1100,5,5,FALSE,3,TRUE
10/25/2006 21:52:40,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/components/BlockPathModule.java,20,0.4,1,0.1,0.05,1,8,No,0.466666666666667->0.4,9.33333333333334->8,0,14.28571429,14.28571429,5,5,FALSE,3,TRUE
10/17/2006 22:14:50,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/components/BlockSource.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
10/24/2006 21:05:51,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/util/BlockCallHttpServletRequest.java,52,0.275,1,0.1,0.05,1,14.3,160->52,0.3->0.275,48->14.3,67.5,8.333333333,70.20833333,5,5,FALSE,2,TRUE
11/27/2006 18:28:03,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/util/BlockCallHttpServletRequest.java,20,0.25,1,0.1,0.05,1,5,52->20,0.275->0.25,14.3->5,61.53846154,9.090909091,65.03496503,5,5,FALSE,2,TRUE
11/8/2006 11:52:18,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/util/BlockCallHttpServletResponse.java,20,0.4,1,0.1,0.05,1,8,116->20,0.26->0.4,30.16->8,82.75862069,53.84615385,73.47480106,5,5,FALSE,3,TRUE
1/13/2007 19:00:20,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/util/RequestParameters.java,20,0.4,1,0.1,0.05,1,8,365->20,0.383333333333333->0.4,139.916666666667->8,94.52054795,4.347826087,94.2823109,5,5,FALSE,3,TRUE
10/16/2006 21:28:28,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-impl/src/main/java/org/apache/cocoon/blocks/util/ServletContextWrapper.java,20,0.4,1,0.1,0.05,1,8,180->20,0.2->0.4,36->8,88.88888889,100,77.77777778,5,5,FALSE,3,TRUE
1/22/2006 21:51:22,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-servlet-impl/src/main/java/org/apache/cocoon/blocks/servlet/BlockManager.java,10,0.5,1,0.1,0.05,1,5,307->10,0.375->0.5,115.125->5,96.74267101,33.33333333,95.65689468,5,5,FALSE,3,TRUE
2/16/2006 22:07:06,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-servlet-impl/src/main/java/org/apache/cocoon/blocks/servlet/BlockWiring.java,20,0.4,1,0.1,0.05,1,8,130->20,0.36->0.4,46.8->8,84.61538462,11.11111111,82.90598291,5,5,FALSE,3,TRUE
1/15/2006 19:32:15,org.apache:cocoon:core/cocoon-blocks-fw/cocoon-blocks-fw-servlet-impl/src/main/java/org/apache/cocoon/blocks/servlet/BlocksManager.java,10,0.6,1,0.1,0.05,1,6,310->10,0.4->0.6,124->6,96.77419355,50,95.16129032,5,5,FALSE,4,TRUE
